;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
1149;1149;1149;1149.0;2018-11-10 18:47:26;45.59082413;-73.57611084;5;73.0;249.43142361111114;12.300727739726028;45.75;28.06103515625;7.626027417589041;9.435593245491527;8.889362883908689;16.917250305194507;0.9775641025641026;-0.6521267361111109;0.5960480866065339;0.350427522728654;0.5753424657534246;0.1780821917808219;0.0273972602739726;0.5616438356164384;0.2328767123287671;combined_microtrips;0
1150;1150;1150;1150.0;2018-11-10 18:48:39;45.59266663;-73.57441711;5;84.0;257.9817708333333;11.056361607142858;41.46875;26.535267857142852;7.4440476299523795;8.807042266422535;9.632423378343995;15.798318489772857;0.9046766493055556;-0.7660590277777778;0.6293296968288552;0.39144243512834814;0.6190476190476191;0.16666666666666666;0.023809523809523808;0.5952380952380952;0.21428571428571427;combined_microtrips;0
1151;1151;1151;1151.0;2018-11-10 18:50:03;45.59465027;-73.57267761;5;22.0;245.69444444444446;40.20454545454545;46.40625;40.20454545454545;10.422727357363636;17.63846168169231;12.81710869756645;4.0577293104717675;0.3815104166666666;-0.40400752314814814;0.4849668177670168;0.2267069019184905;0.0;0.3636363636363637;0.13636363636363635;0.0;0.5;combined_microtrips;2
1152;1152;1152;1152.0;2018-11-10 18:50:25;45.59653091;-73.57104492;5;46.0;252.95572916666663;19.79653532608696;41.84375;22.766015625;15.704347941956518;21.247058980294113;16.317382918876117;13.047714123518784;0.9012586805555556;-1.0484871031746033;1.0453369784026902;1.0765096159692868;0.17391304347826084;0.4130434782608696;0.0;0.15217391304347827;0.43478260869565216;combined_microtrips;0
1153;1153;1153;1153.0;2018-11-10 18:51:11;45.59849929999999;-73.56941986;5;46.0;252.73003472222214;19.778872282608692;34.234375;20.218402777777783;11.42391297093478;16.951612795580644;13.697188286987936;10.638924172371873;0.6977513227513227;-0.5645833333333333;0.7347776049220227;0.5282981000276771;0.08695652173913042;0.4130434782608696;0.06521739130434782;0.043478260869565216;0.4782608695652174;combined_microtrips;0
1154;1154;1154;1154.0;2018-11-10 18:51:57;45.60052109;-73.56908417;5;22.0;238.61545138888889;39.04616477272727;55.640625;39.04616477272727;28.01818180136364;30.8199999815;13.784018963386874;14.756659832875256;0.6679205246913579;-0.8528645833333333;0.7111646051364238;0.6359712577160495;0.0;0.7727272727272727;0.045454545454545456;0.0;0.18181818181818185;combined_microtrips;1
1155;1155;1155;1155.0;2018-11-10 18:52:19;45.602108;-73.56813812;5;17.0;258.1987847222222;54.677389705882355;59.921875;54.677389705882355;10.476470667058825;14.841666778333336;12.413426917543902;4.336007675306527;0.22011408730158727;-0.4223090277777778;0.3690893379565413;0.15310870622844042;0.0;0.2352941176470588;0.17647058823529413;0.0;0.5882352941176471;combined_microtrips;2
1156;1156;1156;1156.0;2018-11-10 18:52:36;45.60300446;-73.56507874;5;19.0;246.69704861111114;46.74259868421053;50.25;46.74259868421053;9.978947351;11.152941157;6.405559841388802;3.4712999277655507;0.15516493055555555;-0.3164062500000001;0.3090348646209395;0.1007169310809576;0.0;0.3684210526315789;0.2631578947368421;0.0;0.3684210526315789;combined_microtrips;2
1157;1157;1157;1157.0;2018-11-10 18:52:55;45.60469818;-73.56367493;5;52.0;250.83767361111117;17.365685096153847;38.828125;20.067013888888887;8.827884662732693;11.476250061552504;10.95239887802687;11.160423120511801;0.7082790798611109;-0.5687210648148149;0.7310255074435651;0.5362602154187439;0.17307692307692307;0.25;0.07692307692307693;0.19230769230769232;0.4807692307692308;combined_microtrips;0
1158;1158;1158;1158.0;2018-11-10 18:53:47;45.60549164;-73.56295776;5;29.0;250.9852430555556;31.15678879310345;45.5;31.15678879310345;15.972413634379313;24.378947126157893;16.98803967613163;10.282475809909084;0.989893353174603;-0.6180555555555556;0.8705310886458199;0.7567183623267214;0.0;0.4827586206896552;0.0;0.0;0.5172413793103449;combined_microtrips;0
1159;1159;1159;1159.0;2018-11-10 18:54:16;45.60372162;-73.56118011;5;33.0;254.01909722222229;27.71117424242424;47.78125;27.71117424242424;14.951515132727275;19.7359999752;13.171041178457346;11.877475919680789;0.5925512566137566;-0.7400173611111109;0.7175064325216659;0.5108748756006243;0.0;0.6363636363636364;0.030303030303030307;0.0;0.3333333333333333;combined_microtrips;0
1160;1160;1160;1160.0;2018-11-10 18:54:49;45.60379791;-73.5588913;5;29.0;249.5703125;30.98114224137931;47.21875;30.98114224137931;15.225862161524141;24.53055570467778;16.992548956454446;12.95702284114457;0.992739898989899;-0.7754629629629628;0.9475140693364597;0.8778006536192262;0.0;0.3793103448275862;0.0;0.03448275862068965;0.5862068965517241;combined_microtrips;0
1161;1161;1161;1161.0;2018-11-10 18:55:18;45.606052399999996;-73.55858612;5;45.0;239.66579861111103;19.17326388888889;46.90625;22.705180921052627;14.066666755713332;17.108108216408105;15.392922049427032;16.172948135721146;0.8841765873015874;-0.9015721450617282;1.018768055790629;1.0175268018850738;0.2;0.4666666666666667;0.04444444444444445;0.17777777777777778;0.3111111111111111;combined_microtrips;0
1162;1162;1162;1162.0;2018-11-10 18:56:03;45.60809708;-73.55795288;5;28.0;249.47916666666663;32.075892857142854;45.265625;32.075892857142854;14.092857050714288;19.729999871000004;15.384857186703194;11.249450792186556;0.9622395833333334;-0.5345775462962963;0.82475006871401;0.6559193659922012;0.0;0.35714285714285715;0.07142857142857142;0.03571428571428571;0.5357142857142857;combined_microtrips;0
1163;1163;1163;1163.0;2018-11-10 18:56:31;45.61024475;-73.55684662;5;61.0;253.97569444444446;14.988729508196721;48.0;19.453457446808514;7.13278691314754;8.879591871469387;9.164878118117107;16.311061691047467;0.6258680555555556;-0.5584490740740741;0.6647269203945886;0.4394407722057781;0.29508196721311475;0.2786885245901639;0.016393442622950817;0.2786885245901639;0.4262295081967213;combined_microtrips;0
1164;1164;1164;1164.0;2018-11-10 18:57:32;45.61226273;-73.55518341;5;47.0;251.16319444444446;19.238031914893615;41.609375;22.053353658536587;10.229787281106383;12.652631637157896;11.79289425869522;14.81204394591161;0.5685763888888891;-0.6421199845679013;0.667824894075538;0.43847394922695865;0.1914893617021277;0.4893617021276596;0.0;0.14893617021276595;0.3617021276595745;combined_microtrips;0
1165;1165;1165;1165.0;2018-11-10 18:58:19;45.61375427;-73.55356598;5;49.0;252.63454861111111;18.5609056122449;44.03125;28.42138671875;6.009183652587755;7.549999973764103;6.568942582595732;18.926577195836405;0.4123263888888889;-0.61328125;0.5482590817324487;0.3143137544731434;0.3877551020408163;0.16326530612244894;0.12244897959183673;0.3673469387755102;0.3469387755102041;combined_microtrips;0
1166;1166;1166;1166.0;2018-11-10 18:59:08;45.61248016;-73.55067444;5;22.0;251.0286458333333;41.07741477272727;49.984375;41.07741477272727;19.40681807463636;26.684374852624998;17.77608259809605;9.462855304660641;0.797275641025641;-0.33902391975308643;0.6710329849252329;0.5403246810005436;0.0;0.5454545454545454;0.13636363636363635;0.0;0.3181818181818182;combined_microtrips;1
1167;1167;1167;1167.0;2018-11-10 18:59:30;45.61139679;-73.54808807;5;42.0;242.65625000000003;20.799107142857142;51.234375;27.298828125;13.604761788885712;16.325714146662854;15.665768940476813;18.875722295854594;0.8894856770833334;-0.6890829248366015;0.8020557897257405;0.6315694424350564;0.2857142857142857;0.3809523809523809;0.0;0.2619047619047619;0.35714285714285715;combined_microtrips;0
1168;1168;1168;1168.0;2018-11-10 19:00:12;45.61029816;-73.54551697;5;36.0;252.1875;25.21875;46.875;26.702205882352942;9.836111039416666;14.754166559124998;12.820126943649713;16.27514495148858;0.899105235042735;-0.6259864267676767;0.8450931157799265;0.6976929548182442;0.1111111111111111;0.3333333333333333;0.027777777777777776;0.08333333333333333;0.5555555555555556;combined_microtrips;0
1169;1169;1169;1169.0;2018-11-10 19:00:48;45.609088899999996;-73.54277039;5;29.0;256.2152777777778;31.806034482758623;42.1875;31.806034482758623;11.356896548448276;16.46749999525;13.358602951058721;10.619008057377695;0.6445312499999998;-0.5723379629629631;0.775402864040457;0.5807453543645568;0.0;0.4137931034482759;0.2413793103448276;0.0;0.3448275862068966;combined_microtrips;0
1170;1170;1170;1170.0;2018-11-10 19:01:17;45.60786819;-73.54000854;5;29.0;246.04600694444443;30.54364224137931;40.96875;30.54364224137931;10.410344954137932;20.126666911333338;15.472206687813973;10.110239512423833;0.8502604166666666;-0.575657894736842;0.8286978152865978;0.670108981922161;0.0;0.3103448275862069;0.06896551724137931;0.0;0.6206896551724138;combined_microtrips;0
1171;1171;1171;1171.0;2018-11-10 19:01:46;45.60669327;-73.53730011;5;43.0;249.5703125;20.89425872093023;41.65625;21.913490853658534;10.660465260702324;15.806896765868965;13.395870942646852;12.888158059944857;1.0191514756944444;-0.7086338141025639;0.9295564795094458;0.8464067378606803;0.09302325581395347;0.372093023255814;0.02325581395348837;0.06976744186046513;0.5348837209302325;combined_microtrips;0
1172;1172;1172;1172.0;2018-11-10 19:02:29;45.60582352;-73.53438568;5;32.0;253.64583333333337;28.53515625;39.96875;28.53515625;12.23437503003125;19.57500004805;13.544648052234788;10.012831988777396;0.7110396241830065;-0.6744791666666667;0.8157781508198353;0.6484891161506556;0.0;0.46875;0.125;0.0;0.40625;combined_microtrips;0
1173;1173;1173;1173.0;2018-11-10 19:03:01;45.60493851;-73.53142548;5;56.0;249.47048611111111;16.037388392857142;43.28125;22.45234375;10.565178554125;11.83299998062;10.672849592729039;15.293045584191473;0.4670806623931624;-0.6163194444444443;0.5455982678846047;0.2950422768029376;0.3035714285714285;0.3928571428571429;0.08928571428571429;0.32142857142857145;0.19642857142857145;combined_microtrips;0
1174;1174;1174;1174.0;2018-11-10 19:03:57;45.60334778;-73.53105927;5;24.0;248.1901041666666;37.228515625;47.890625;37.228515625;12.277083371883336;21.046428637514285;12.365748481188009;9.260966128959165;0.3712910353535353;-0.5358573717948718;0.5481460520114076;0.3023642080801505;0.0;0.375;0.125;0.0;0.5;combined_microtrips;2
1175;1175;1175;1175.0;2018-11-10 19:04:21;45.60128021;-73.53231049;5;28.0;253.68923611111111;32.6171875;45.421875;32.6171875;12.255357059892855;19.06388875983333;12.764007015110696;9.015704232914565;0.4039171006944444;-0.6297019675925926;0.55607649629044;0.299703338999807;0.0;0.5357142857142857;0.03571428571428571;0.0;0.42857142857142855;combined_microtrips;0
1176;1176;1176;1176.0;2018-11-10 19:04:49;45.59915924;-73.53353119;5;31.0;251.25;29.177419354838708;45.875;29.177419354838708;12.86129020470968;20.984210334;16.622924265441;12.856612671863502;0.5834573412698412;-0.7179330065359478;0.7364877181261187;0.5418711380861708;0.0;0.41935483870967744;0.06451612903225806;0.0;0.5161290322580645;combined_microtrips;0
1177;1177;1177;1177.0;2018-11-10 19:05:20;45.59703445;-73.53452301;5;349.0;244.27517361111103;2.519743911174785;42.796875;13.529086538461538;4.02120343495129;4.02120343495129;5.337854975360265;7.245614484116049;0.4994936342592592;-0.3368055555555555;0.24369435029143674;0.05972626532362636;0.8252148997134671;0.08595988538681948;0.0028653295128939827;0.8424068767908309;0.06876790830945559;combined_microtrips;0
1178;1178;1178;1178.0;2018-11-10 19:11:09;45.59744263;-73.53439331;5;29.0;249.78732638888889;31.00808189655172;45.671875;31.00808189655172;12.768965556551725;18.515000057;12.898168630778535;11.216182291625282;0.6195023148148149;-0.6067088293650793;0.7213141687658374;0.5031113119113187;0.0;0.4827586206896552;0.10344827586206896;0.0;0.4137931034482759;combined_microtrips;0
1179;1179;1179;1179.0;2018-11-10 19:11:38;45.59947586;-73.53316498;5;61.0;245.68576388888889;14.499487704918034;47.203125;28.53125;9.519672196291806;11.167307768726923;12.876452391742546;18.06355784802686;1.0086137820512822;-0.6677174707602338;0.6897802889687008;0.4680455201455296;0.5245901639344263;0.21311475409836064;0.049180327868852465;0.4918032786885246;0.2459016393442623;combined_microtrips;0
1180;1180;1180;1180.0;2018-11-10 19:12:39;45.60146332;-73.53195953;5;38.0;260.29947916666663;24.659950657894736;46.546875;26.773660714285718;7.719736751821053;11.282692175738466;10.420124138113662;15.70187357786278;0.7578792735042736;-0.5883907004830918;0.7781719223805632;0.5989971991248375;0.10526315789473684;0.2894736842105263;0.10526315789473684;0.07894736842105263;0.5263157894736842;combined_microtrips;0
1181;1181;1181;1181.0;2018-11-10 19:13:17;45.6036377;-73.53069305;5;117.0;248.35937499999997;7.6418269230769225;32.203125;12.41796875;7.4299145447863255;8.439805842135923;8.861467507282388;9.773287113514638;0.6786234318996415;-0.5804135101010103;0.5924559771230212;0.34948391062531325;0.4273504273504273;0.2307692307692308;0.0;0.4273504273504273;0.3418803418803419;combined_microtrips;0
1182;1182;1182;1182.0;2018-11-10 19:15:14;45.60515976;-73.53195190000001;5;45.0;245.78993055555557;19.663194444444443;41.34375;24.578993055555557;15.947777806066668;19.395945980351357;16.161299725871686;15.60893512053226;0.762001811594203;-0.8203125;0.7883443931227231;0.6257016112611453;0.24444444444444444;0.4888888888888889;0.022222222222222227;0.2;0.2888888888888889;combined_microtrips;0
1183;1183;1183;1183.0;2018-11-10 19:15:59;45.60593414;-73.53473663;5;31.0;253.6979166666666;29.461693548387093;39.703125;29.461693548387093;12.396774357096774;19.215000253499998;14.175935970553493;8.31502138951941;0.5629006410256411;-0.6869695216049383;0.7565232995769342;0.5803790713438992;0.0;0.3548387096774194;0.12903225806451613;0.0;0.5161290322580645;combined_microtrips;0
1184;1184;1184;1184.0;2018-11-10 19:16:30;45.60690689;-73.53781128;5;39.0;245.1953125;22.633413461538463;39.125;26.74857954545455;13.205128141230773;13.552631513368425;9.996274161662797;16.017903338488036;0.6098090277777779;-0.4409722222222222;0.6458894431240927;0.4189858673569067;0.20512820512820512;0.3333333333333333;0.28205128205128205;0.15384615384615385;0.2307692307692308;combined_microtrips;0
1185;1185;1185;1185.0;2018-11-10 19:17:09;45.60806274;-73.54030609;5;56.0;256.33246527777766;16.478515625;35.6875;20.06080163043478;8.215178553716074;10.455681795638636;11.243571497354024;12.970073714789784;0.8277529761904759;-0.6034262663398694;0.7139376112733619;0.5260221962365313;0.23214285714285715;0.25;0.0;0.19642857142857145;0.5535714285714286;combined_microtrips;0
1186;1186;1186;1186.0;2018-11-10 19:18:05;45.60936737;-73.54324341;5;23.0;248.54166666666669;38.90217391304348;49.03125;38.90217391304348;21.523913062130433;27.50277780161111;17.364696896047686;10.7133051468099;0.8758060515873015;-0.3385416666666667;0.7028892346557317;0.6450847599113494;0.0;0.6086956521739131;0.08695652173913042;0.0;0.3043478260869565;combined_microtrips;1
1187;1187;1187;1187.0;2018-11-10 19:18:28;45.61042404;-73.54571533;5;50.0;245.02170138888889;17.6415625;41.390625;26.72964015151515;10.3189999101;11.726136261477276;11.580463173376137;17.149406826946034;0.7696759259259258;-0.6259645061728395;0.6851632300821285;0.4600905430169754;0.36;0.26;0.14;0.34;0.26;combined_microtrips;0
1188;1188;1188;1188.0;2018-11-10 19:19:18;45.61156082;-73.54836273;5;46.0;248.32465277777771;19.434103260869566;42.34375;25.541964285714286;11.120652048543477;13.825675519810812;13.488083334978404;16.561623375989686;0.715890522875817;-0.6103801169590642;0.6826500158779095;0.4560354891094672;0.2826086956521739;0.32608695652173914;0.06521739130434782;0.2391304347826087;0.3695652173913043;combined_microtrips;0
1189;1189;1189;1189.0;2018-11-10 19:20:04;45.61270142;-73.55103302;5;31.0;255.4166666666666;29.661290322580644;41.953125;29.661290322580644;6.1822580521612895;8.332608679;6.457496325723293;12.174465109459431;0.6475694444444444;-0.3754340277777777;0.5677606166370277;0.35623590673692;0.0;0.16129032258064516;0.2903225806451613;0.03225806451612903;0.5161290322580645;combined_microtrips;0
1190;1190;1190;1190.0;2018-11-10 19:20:35;45.61397552;-73.55393219;5;131.0;253.4244791666666;6.9643368320610675;36.34375;16.00575657894737;6.580534319472521;7.305508439414409;7.910982121985603;10.786759718603976;0.8825860507246379;-0.6153810060060061;0.5626693223733982;0.3145353967783285;0.6106870229007634;0.17557251908396945;0.03053435114503817;0.5648854961832062;0.22900763358778625;combined_microtrips;0
1191;1191;1191;1191.0;2018-11-10 19:22:46;45.61206436;-73.55563354;5;41.0;248.37673611111111;21.808689024390244;40.703125;24.83767361111111;10.257317110609755;12.743939440454545;9.614023450722637;14.880511132962484;0.5404679232804233;-0.7066514756944443;0.680720912013641;0.4520801060603922;0.14634146341463414;0.4390243902439024;0.07317073170731707;0.12195121951219512;0.36585365853658536;combined_microtrips;0
1192;1192;1192;1192.0;2018-11-10 19:23:27;45.61014557;-73.5572052;5;24.0;244.22743055555554;36.634114583333336;43.96875;36.634114583333336;19.02291666475;19.02291666475;11.432932781137795;8.321519344586807;0.5256558641975307;-0.06293402777777778;0.4493119166794065;0.33673808407881617;0.0;0.6666666666666666;0.2916666666666667;0.0;0.04166666666666666;combined_microtrips;1
1193;1193;1193;1193.0;2018-11-10 19:23:51;45.60825348;-73.5581665;5;32.0;257.5477430555556;28.97412109375;42.25;28.97412109375;9.467187622721877;17.820588466300002;13.917496807093062;10.187181194125282;0.9871720679012346;-0.5927309782608696;0.7962628414478577;0.6362385219997829;0.0;0.28125;0.0;0.0;0.71875;combined_microtrips;0
