;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File
1132;1132.0;2018-11-10 18:28:09;45.55999756;-73.59976959;5;72.0;252.50868055555551;12.625434027777779;29.328125;13.567630597014926;9.73333337620833;10.618181864954543;6.689981024853939;9.441113335446824;0.3414351851851852;-0.36173970306513403;0.4161476480585625;0.1723136430905189;0.1527777777777778;0.4166666666666667;0.09722222222222222;0.1527777777777778;0.3333333333333333;ID_30095_20181110
1133;1133.0;2018-11-10 18:29:21;45.55936813;-73.5978241;5;75.0;247.36545138888886;11.873541666666666;37.0625;22.833733974358974;10.431333324133334;11.853787868333335;10.913581834361388;13.652896376954983;0.7401315789473685;-0.4896246693121694;0.5262601708485085;0.2757977772151491;0.49333333333333335;0.21333333333333335;0.04;0.48;0.26666666666666666;ID_30095_20181110
1134;1134.0;2018-11-10 18:30:36;45.56121063;-73.59623718;5;93.0;248.47222222222223;9.618279569892474;34.453125;17.89;8.817204318989244;10.379746856531643;8.908095024414262;12.062703802153042;0.7344111689814814;-0.6908792162698412;0.5914137539534126;0.3463508122853196;0.5053763440860215;0.25806451612903225;0.0;0.46236559139784944;0.27956989247311825;ID_30095_20181110
1135;1135.0;2018-11-10 18:32:09;45.56311417;-73.59448242;5;47.0;246.87499999999997;18.909574468085108;36.875;24.02027027027027;8.719148966340423;10.50769234405128;9.459573970654814;14.875205492795509;0.5046144005847953;-0.5411641081871345;0.6097988936012608;0.3641612015592166;0.2553191489361702;0.2765957446808511;0.1702127659574468;0.23404255319148937;0.3191489361702128;ID_30095_20181110
1136;1136.0;2018-11-10 18:32:56;45.56496048;-73.59275055;5;131.0;250.16059027777771;6.874642175572519;32.15625;16.081752232142858;6.577862617053434;7.0631147773278675;6.189464259036355;9.91426787908762;0.5614459325396824;-0.5361689814814814;0.4431833711931897;0.19491992159890087;0.5954198473282443;0.183206106870229;0.015267175572519083;0.5954198473282443;0.20610687022900764;ID_30095_20181110
1137;1137.0;2018-11-10 18:35:07;45.56681442;-73.59101868;5;72.0;248.7630208333333;12.438151041666666;39.453125;21.322544642857142;10.574305513430554;12.084920586777777;12.772009404656947;13.381120063639772;0.8384627525252525;-0.689690806878307;0.6834706824462008;0.46367331296818737;0.4444444444444444;0.2916666666666667;0.027777777777777776;0.4166666666666667;0.2638888888888889;ID_30095_20181110
1138;1138.0;2018-11-10 18:36:19;45.56862259;-73.58940125;5;42.0;257.7300347222222;22.091145833333332;47.890625;28.11600378787879;10.610714356000003;15.367241481103452;13.218051970490116;17.56500269573438;0.7776756535947711;-0.88031045751634;0.8520210634554897;0.710381401909722;0.2619047619047619;0.40476190476190477;0.0;0.21428571428571427;0.38095238095238093;ID_30095_20181110
1139;1139.0;2018-11-10 18:37:01;45.57063675;-73.58776093;5;73.0;249.6397569444444;12.311001712328768;34.65625;18.340880102040817;7.735616437547943;9.411666665683331;8.720515747561963;12.807481276021086;0.6291594328703703;-0.7486175411522631;0.686546841874807;0.4697952257605065;0.3972602739726027;0.3013698630136986;0.0;0.3561643835616438;0.3424657534246575;ID_30095_20181110
1140;1140.0;2018-11-10 18:38:14;45.57265472;-73.58609009;5;60.0;250.96354166666663;15.0578125;39.75;20.077083333333334;8.514166663316669;9.82403845767308;10.1462321039263;14.030644917070992;0.5615492724867724;-0.5365668402777778;0.5787515489971238;0.32969784834747934;0.26666666666666666;0.31666666666666665;0.016666666666666666;0.31666666666666665;0.35;ID_30095_20181110
1141;1141.0;2018-11-10 18:39:14;45.57463837;-73.58457184;5;89.0;249.48784722222223;10.091643258426966;35.484375;18.3297193877551;9.225842648741574;10.137036984419755;10.268531109781224;12.62366785605952;0.7999465811965811;-0.5583333333333332;0.593884335785517;0.35464270532602477;0.48314606741573035;0.2696629213483146;0.011235955056179775;0.4606741573033708;0.25842696629213485;ID_30095_20181110
1142;1142.0;2018-11-10 18:40:43;45.57659531;-73.58350372;5;42.0;247.80815972222217;21.240699404761905;37.078125;22.874599358974358;7.904761963261905;10.37500007678125;9.536795462883328;12.359586774497192;0.5542790032679739;-0.4547856280193236;0.6390195959626761;0.3992335225889641;0.11904761904761904;0.30952380952380953;0.16666666666666666;0.14285714285714285;0.38095238095238093;ID_30095_20181110
1143;1143.0;2018-11-10 18:41:25;45.57863998;-73.58230591;5;73.0;247.53472222222211;12.207191780821917;32.21875;15.912946428571429;7.27397260271233;8.849999999966668;8.607075247102674;11.154919883127533;0.8432195216049382;-0.44455295138888895;0.6244996490884851;0.38592994828000804;0.273972602739726;0.2328767123287671;0.0136986301369863;0.2876712328767123;0.4657534246575342;ID_30095_20181110
1144;1144.0;2018-11-10 18:42:38;45.58070374;-73.58110809;5;93.0;252.75173611111111;9.78393817204301;40.03125;21.664434523809526;6.677956929020436;7.573780419498786;8.877491839306426;13.055223755763489;0.6404320987654321;-0.4539930555555555;0.44504871954442454;0.19594225673961652;0.5591397849462365;0.16129032258064516;0.053763440860215055;0.5591397849462365;0.22580645161290322;ID_30095_20181110
1145;1145.0;2018-11-10 18:44:11;45.58281708;-73.58054352;5;54.0;252.13541666666663;16.80902777777778;25.875;16.80902777777778;5.898148168018518;7.077777801622221;7.205454998174006;5.6160442551554715;0.4520399305555555;-0.2918198529411764;0.46159577131381174;0.20939112254676065;0.0;0.3148148148148148;0.05555555555555555;0.14814814814814814;0.48148148148148145;ID_30095_20181110
1146;1146.0;2018-11-10 18:45:05;45.58504486;-73.58036804;5;63.0;244.07552083333331;13.947172619047619;26.71875;18.3056640625;8.369047580220634;10.139423029882693;10.764833794355846;9.903745194965827;0.6697837752525253;-0.4861111111111111;0.633057454400771;0.3950537267255474;0.25396825396825395;0.31746031746031744;0.06349206349206349;0.25396825396825395;0.36507936507936506;ID_30095_20181110
1147;1147.0;2018-11-10 18:46:08;45.58694839;-73.57902527;5;54.0;253.07291666666663;16.87152777777778;32.953125;21.691964285714285;9.536111094355554;11.975581374306975;11.524855890557006;13.039778944837522;0.8530092592592592;-0.43015252976190477;0.6216084176878186;0.3794348725021076;0.25925925925925924;0.2777777777777778;0.037037037037037035;0.2222222222222222;0.46296296296296297;ID_30095_20181110
1148;1148.0;2018-11-10 18:47:02;45.58897018;-73.57754517;5;24.0;243.97135416666669;36.595703125;45.40625;36.595703125;19.633333230616667;26.177777640822224;16.685535627975607;6.631585619586637;0.642671130952381;-0.43576388888888895;0.6185850609713409;0.4040776947398244;0.0;0.5833333333333334;0.08333333333333333;0.0;0.3333333333333333;ID_30095_20181110
1149;1149.0;2018-11-10 18:47:26;45.59082413;-73.57611084;5;73.0;249.43142361111114;12.300727739726028;45.75;28.06103515625;7.626027417589041;9.435593245491527;8.889362883908687;16.917250305194504;0.9775641025641026;-0.652126736111111;0.5960480866065339;0.350427522728654;0.5753424657534246;0.1780821917808219;0.0273972602739726;0.5616438356164384;0.2328767123287671;ID_30095_20181110
1150;1150.0;2018-11-10 18:48:39;45.59266663;-73.57441711;5;84.0;257.9817708333333;11.056361607142858;41.46875;26.535267857142856;7.44404762995238;8.807042266422535;9.632423378343994;15.798318489772857;0.9046766493055555;-0.7660590277777778;0.6293296968288552;0.39144243512834814;0.6190476190476191;0.16666666666666666;0.023809523809523808;0.5952380952380952;0.21428571428571427;ID_30095_20181110
1151;1151.0;2018-11-10 18:50:03;45.59465027;-73.57267761;5;22.0;245.69444444444446;40.20454545454545;46.40625;40.20454545454545;10.422727357363637;17.63846168169231;12.81710869756645;4.057729310471768;0.38151041666666663;-0.40400752314814814;0.4849668177670168;0.22670690191849047;0.0;0.36363636363636365;0.13636363636363635;0.0;0.5;ID_30095_20181110
1152;1152.0;2018-11-10 18:50:25;45.59653091;-73.57104492;5;46.0;252.95572916666666;19.796535326086957;41.84375;22.766015625;15.704347941956518;21.247058980294113;16.317382918876117;13.047714123518784;0.9012586805555556;-1.0484871031746033;1.0453369784026902;1.0765096159692868;0.17391304347826086;0.41304347826086957;0.0;0.15217391304347827;0.43478260869565216;ID_30095_20181110
1153;1153.0;2018-11-10 18:51:11;45.5984993;-73.56941986;5;46.0;252.73003472222214;19.778872282608695;34.234375;20.21840277777778;11.423912970934781;16.951612795580644;13.697188286987936;10.638924172371873;0.6977513227513227;-0.5645833333333333;0.7347776049220227;0.5282981000276771;0.08695652173913043;0.41304347826086957;0.06521739130434782;0.043478260869565216;0.4782608695652174;ID_30095_20181110
1154;1154.0;2018-11-10 18:51:57;45.60052109;-73.56908417;5;22.0;238.61545138888889;39.04616477272727;55.640625;39.04616477272727;28.01818180136364;30.8199999815;13.784018963386877;14.756659832875254;0.667920524691358;-0.8528645833333333;0.7111646051364238;0.6359712577160495;0.0;0.7727272727272727;0.045454545454545456;0.0;0.18181818181818182;ID_30095_20181110
1155;1155.0;2018-11-10 18:52:19;45.602108;-73.56813812;5;17.0;258.1987847222222;54.677389705882355;59.921875;54.677389705882355;10.476470667058823;14.841666778333334;12.413426917543902;4.336007675306526;0.22011408730158727;-0.4223090277777778;0.3690893379565413;0.15310870622844042;0.0;0.23529411764705882;0.17647058823529413;0.0;0.5882352941176471;ID_30095_20181110
1156;1156.0;2018-11-10 18:52:36;45.60300446;-73.56507874;5;19.0;246.69704861111114;46.74259868421053;50.25;46.74259868421053;9.978947351;11.152941157;6.405559841388802;3.4712999277655507;0.15516493055555555;-0.31640625000000006;0.3090348646209395;0.1007169310809576;0.0;0.3684210526315789;0.2631578947368421;0.0;0.3684210526315789;ID_30095_20181110
1157;1157.0;2018-11-10 18:52:55;45.60469818;-73.56367493;5;52.0;250.83767361111117;17.365685096153847;38.828125;20.067013888888887;8.827884662732693;11.476250061552502;10.95239887802687;11.160423120511801;0.708279079861111;-0.568721064814815;0.7310255074435651;0.536260215418744;0.17307692307692307;0.25;0.07692307692307693;0.19230769230769232;0.4807692307692308;ID_30095_20181110
1158;1158.0;2018-11-10 18:53:47;45.60549164;-73.56295776;5;29.0;250.98524305555557;31.15678879310345;45.5;31.15678879310345;15.972413634379311;24.378947126157897;16.98803967613163;10.282475809909084;0.989893353174603;-0.6180555555555556;0.8705310886458199;0.7567183623267214;0.0;0.4827586206896552;0.0;0.0;0.5172413793103449;ID_30095_20181110
1159;1159.0;2018-11-10 18:54:16;45.60372162;-73.56118011;5;33.0;254.01909722222229;27.711174242424242;47.78125;27.711174242424242;14.951515132727275;19.735999975200002;13.171041178457346;11.87747591968079;0.5925512566137566;-0.740017361111111;0.7175064325216659;0.5108748756006243;0.0;0.6363636363636364;0.030303030303030304;0.0;0.3333333333333333;ID_30095_20181110
1160;1160.0;2018-11-10 18:54:49;45.60379791;-73.5588913;5;29.0;249.5703125;30.98114224137931;47.21875;30.98114224137931;15.22586216152414;24.53055570467778;16.992548956454446;12.957022841144568;0.992739898989899;-0.7754629629629628;0.9475140693364597;0.8778006536192262;0.0;0.3793103448275862;0.0;0.034482758620689655;0.5862068965517241;ID_30095_20181110
1161;1161.0;2018-11-10 18:55:18;45.6060524;-73.55858612;5;45.0;239.66579861111106;19.17326388888889;46.90625;22.70518092105263;14.066666755713332;17.108108216408105;15.392922049427032;16.172948135721146;0.8841765873015874;-0.9015721450617282;1.0187680557906287;1.0175268018850738;0.2;0.4666666666666667;0.044444444444444446;0.17777777777777778;0.3111111111111111;ID_30095_20181110
1162;1162.0;2018-11-10 18:56:03;45.60809708;-73.55795288;5;28.0;249.47916666666666;32.075892857142854;45.265625;32.075892857142854;14.092857050714288;19.729999871000004;15.384857186703192;11.249450792186558;0.9622395833333334;-0.5345775462962963;0.82475006871401;0.6559193659922012;0.0;0.35714285714285715;0.07142857142857142;0.03571428571428571;0.5357142857142857;ID_30095_20181110
1163;1163.0;2018-11-10 18:56:31;45.61024475;-73.55684662;5;61.0;253.97569444444446;14.988729508196721;48.0;19.45345744680851;7.13278691314754;8.879591871469387;9.164878118117107;16.311061691047467;0.6258680555555556;-0.5584490740740741;0.6647269203945886;0.4394407722057781;0.29508196721311475;0.2786885245901639;0.01639344262295082;0.2786885245901639;0.4262295081967213;ID_30095_20181110
1164;1164.0;2018-11-10 18:57:32;45.61226273;-73.55518341;5;47.0;251.16319444444446;19.238031914893618;41.609375;22.053353658536587;10.229787281106384;12.652631637157896;11.792894258695219;14.81204394591161;0.568576388888889;-0.6421199845679013;0.667824894075538;0.43847394922695865;0.19148936170212766;0.48936170212765956;0.0;0.14893617021276595;0.3617021276595745;ID_30095_20181110
1165;1165.0;2018-11-10 18:58:19;45.61375427;-73.55356598;5;49.0;252.6345486111111;18.5609056122449;44.03125;28.42138671875;6.009183652587755;7.549999973764102;6.5689425825957315;18.926577195836412;0.4123263888888889;-0.61328125;0.5482590817324487;0.3143137544731434;0.3877551020408163;0.16326530612244897;0.12244897959183673;0.3673469387755102;0.3469387755102041;ID_30095_20181110
1166;1166.0;2018-11-10 18:59:08;45.61248016;-73.55067444;5;22.0;251.02864583333331;41.07741477272727;49.984375;41.07741477272727;19.406818074636362;26.684374852624998;17.77608259809605;9.462855304660641;0.797275641025641;-0.33902391975308643;0.6710329849252329;0.5403246810005436;0.0;0.5454545454545454;0.13636363636363635;0.0;0.3181818181818182;ID_30095_20181110
1167;1167.0;2018-11-10 18:59:30;45.61139679;-73.54808807;5;42.0;242.65625000000003;20.799107142857142;51.234375;27.298828125;13.604761788885712;16.325714146662854;15.665768940476811;18.875722295854594;0.8894856770833334;-0.6890829248366015;0.8020557897257405;0.6315694424350564;0.2857142857142857;0.38095238095238093;0.0;0.2619047619047619;0.35714285714285715;ID_30095_20181110
1168;1168.0;2018-11-10 19:00:12;45.61029816;-73.54551697;5;36.0;252.1875;25.21875;46.875;26.702205882352942;9.836111039416666;14.754166559124998;12.820126943649715;16.27514495148858;0.899105235042735;-0.6259864267676767;0.8450931157799265;0.6976929548182442;0.1111111111111111;0.3333333333333333;0.027777777777777776;0.08333333333333333;0.5555555555555556;ID_30095_20181110
1169;1169.0;2018-11-10 19:00:48;45.6090889;-73.54277039;5;29.0;256.2152777777778;31.80603448275862;42.1875;31.80603448275862;11.356896548448276;16.46749999525;13.35860295105872;10.619008057377695;0.6445312499999998;-0.5723379629629631;0.775402864040457;0.5807453543645568;0.0;0.41379310344827586;0.2413793103448276;0.0;0.3448275862068966;ID_30095_20181110
1170;1170.0;2018-11-10 19:01:17;45.60786819;-73.54000854;5;29.0;246.04600694444443;30.54364224137931;40.96875;30.54364224137931;10.410344954137933;20.126666911333338;15.472206687813976;10.110239512423831;0.8502604166666666;-0.575657894736842;0.8286978152865978;0.670108981922161;0.0;0.3103448275862069;0.06896551724137931;0.0;0.6206896551724138;ID_30095_20181110
1171;1171.0;2018-11-10 19:01:46;45.60669327;-73.53730011;5;43.0;249.57031249999997;20.89425872093023;41.65625;21.913490853658537;10.660465260702324;15.806896765868963;13.395870942646852;12.888158059944855;1.0191514756944444;-0.7086338141025639;0.9295564795094458;0.8464067378606803;0.09302325581395349;0.37209302325581395;0.023255813953488372;0.06976744186046512;0.5348837209302325;ID_30095_20181110
1172;1172.0;2018-11-10 19:02:29;45.60582352;-73.53438568;5;32.0;253.64583333333337;28.53515625;39.96875;28.53515625;12.23437503003125;19.57500004805;13.544648052234788;10.012831988777396;0.7110396241830065;-0.6744791666666667;0.8157781508198353;0.6484891161506556;0.0;0.46875;0.125;0.0;0.40625;ID_30095_20181110
1173;1173.0;2018-11-10 19:03:01;45.60493851;-73.53142548;5;56.0;249.47048611111111;16.037388392857142;43.28125;22.45234375;10.565178554125;11.83299998062;10.67284959272904;15.293045584191473;0.4670806623931624;-0.6163194444444443;0.5455982678846047;0.2950422768029376;0.30357142857142855;0.39285714285714285;0.08928571428571429;0.32142857142857145;0.19642857142857142;ID_30095_20181110
1174;1174.0;2018-11-10 19:03:57;45.60334778;-73.53105927;5;24.0;248.1901041666666;37.228515625;47.890625;37.228515625;12.277083371883334;21.046428637514285;12.36574848118801;9.260966128959165;0.3712910353535353;-0.5358573717948718;0.5481460520114076;0.30236420808015047;0.0;0.375;0.125;0.0;0.5;ID_30095_20181110
1175;1175.0;2018-11-10 19:04:21;45.60128021;-73.53231049;5;28.0;253.68923611111111;32.6171875;45.421875;32.6171875;12.255357059892855;19.06388875983333;12.764007015110694;9.015704232914565;0.4039171006944444;-0.6297019675925926;0.55607649629044;0.299703338999807;0.0;0.5357142857142857;0.03571428571428571;0.0;0.42857142857142855;ID_30095_20181110
1176;1176.0;2018-11-10 19:04:49;45.59915924;-73.53353119;5;31.0;251.24999999999997;29.177419354838708;45.875;29.177419354838708;12.861290204709679;20.984210334;16.622924265441;12.856612671863502;0.5834573412698412;-0.7179330065359478;0.7364877181261187;0.5418711380861708;0.0;0.41935483870967744;0.06451612903225806;0.0;0.5161290322580645;ID_30095_20181110
1177;1177.0;2018-11-10 19:05:20;45.59703445;-73.53452301;5;349.0;244.27517361111103;2.519743911174785;42.796875;13.529086538461538;4.02120343495129;4.02120343495129;5.337854975360265;7.245614484116049;0.49949363425925924;-0.3368055555555555;0.24369435029143674;0.059726265323626355;0.8252148997134671;0.08595988538681948;0.0028653295128939827;0.8424068767908309;0.06876790830945559;ID_30095_20181110
